test_selector,class_name,newly_covered_lines,upgraded_to_full_lines
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_onBlockComment_returnsNewInstance,com.github.javaparser.ast.comments.BlockComment,46-47;59-61;66,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_onBlockComment_returnsNewInstance,com.github.javaparser.ast.visitor.CloneVisitor,96-101,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_withEmptyOptional_returnsNull,com.github.javaparser.ast.body.RecordDeclaration,122;132;170-176;202-203;206-210;215-216;219-223;365-366;369-373;383-384,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_withEmptyOptional_returnsNull,com.github.javaparser.ast.Modifier,73;138-139;146-149;170-171;174-176,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_withEmptyOptional_returnsNull,com.github.javaparser.ast.body.BodyDeclaration,358,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_withEmptyOptional_returnsNull,com.github.javaparser.ast.NodeList,103-105,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_withPresentOptional_returnsNewInstance,com.github.javaparser.ast.visitor.CloneVisitor,644-650;1282-1288,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_withPresentOptional_returnsNewInstance,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#cloneNode_withPresentOptional_returnsNewInstance,com.github.javaparser.ast.stmt.YieldStmt,55-56;68-71;75;86-87;90-94;100;124,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#clone_onContinueStmt_returnsDeepCopy,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;607-610;809-812,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#clone_onContinueStmt_returnsDeepCopy,com.github.javaparser.ast.visitor.CloneVisitor,955-961,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#clone_onContinueStmt_returnsDeepCopy,com.github.javaparser.ast.stmt.ContinueStmt,56-57;69-72;77;88;99;102-106;132,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#clone_onContinueStmt_returnsDeepCopy,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAnnotationDeclaration_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92-93;97;101-102;104;107;110;113;117;125-126;222-228;607-610;1008-1011,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAnnotationDeclaration_withObject_returnsEqualButNotSame,com.github.javaparser.ast.body.AnnotationDeclaration,55-56,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAnnotationDeclaration_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,1254-1259,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAnnotationDeclaration_withObject_returnsEqualButNotSame,com.github.javaparser.ast.Modifier,133-134;138-139;146-149;154;165;170-171;174-176,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAnnotationDeclaration_withObject_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAnnotationDeclaration_withObject_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,103-105;126;131,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayAccessExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.ArrayAccessExpr,51-52;64-68;73;84;89;94-95;98-102;107-108;111-115,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayAccessExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayAccessExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;410-414;520-523;578-581;607-610,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayAccessExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.IntegerLiteralExpr,56-57;69-71;85,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayAccessExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,427-434;570-575;644-650,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayAccessExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayAccessExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayAccessExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.type.Type,55-56,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83;86;89;92;97;101-102;104;107;110;113;117;402-405;419-424;429-432,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,416-422;439-447;452-458,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.expr.ArrayInitializerExpr,52-53;65-68;73;84;89-90;93-97,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.expr.ArrayCreationExpr,66-67;82-87;92;103;108;119;122-126;131-132;135-139;144;149-150;153-157,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.NodeList,126,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationExpr_withObject_returnsEqualButNotSame,com.github.javaparser.ast.type.UnknownType,52-53;60-62;67;78;81,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationLevel_withBlockComment_returnsClonedNode,com.github.javaparser.ast.comments.BlockComment,46-47;59-61,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationLevel_withBlockComment_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,356-363,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitArrayCreationLevel_withBlockComment_returnsClonedNode,com.github.javaparser.ast.ArrayCreationLevel,49;65-66;73-77;99-100;111;116;121-122;125-129,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssertStmt_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssertStmt_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;552-555;712-716,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssertStmt_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.stmt.AssertStmt,54-55;71-75;80;91;96;101-102;105-109;120-121,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssertStmt_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,610-615;826-833,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssertStmt_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssertStmt_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.BooleanLiteralExpr,47-48;60-63;68;83;92-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;101-102;104;107;110;113;117;125-126;437-442;512-515;578-581;607-610,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.StringLiteralExpr,51-52;69-71;76,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.AssignExpr$Operator,51-63;67-69,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.visitor.CloneVisitor,463-470;560-565;644-650,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.NameExpr,54-55;72-75;80;91;96-97;100-104,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.LiteralStringValueExpr,52-55;59;64-65;68-70,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.Node,384;387,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitAssignExpr_withSelfContext_returnsEqualButNotSame,com.github.javaparser.ast.expr.AssignExpr,112-113;125-130;135;146;151;156;161-162;165-167;172-173;176-180;185-186;189-193,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBinaryExpr_withObject_returnsClonedNode,com.github.javaparser.ast.expr.LiteralExpr,49-51,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBinaryExpr_withObject_returnsClonedNode,com.github.javaparser.ast.visitor.CloneVisitor,475-482;610-615,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBinaryExpr_withObject_returnsClonedNode,com.github.javaparser.ast.expr.BinaryExpr$Operator,49-68;72-74,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBinaryExpr_withObject_returnsClonedNode,com.github.javaparser.ast.expr.BooleanLiteralExpr,47-48;60-63;68;83;92-93,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBinaryExpr_withObject_returnsClonedNode,com.github.javaparser.ast.expr.BinaryExpr,117-118;130-135;151;156;161;166-167;170-174;179-180;183-185;190-191;194-198,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBlockStmt_fromRecordInitializer_returnsClonedNode,com.github.javaparser.ast.body.RecordDeclaration,109;119;170-176;202-203;206-210;215-216;219-223;365-366;369-373;383-384,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBlockStmt_fromRecordInitializer_returnsClonedNode,com.github.javaparser.ast.nodeTypes.NodeWithMembers,308-311,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBlockStmt_fromRecordInitializer_returnsClonedNode,com.github.javaparser.ast.body.InitializerDeclaration,59-60;113-115,110
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.ast.visitor.EqualsVisitor,43;46;58;61;65;68;71;74;79;83-84;86;89;92;97;101-102;104;107;110;113;117;121;125-126;327-333;607-610,
com.github.javaparser.ast.visitor.CloneVisitor_ESTest_Adopted#visitBoxedPrimitiveType_withBlockComment_returnsEqualButNotSame,com.github.javaparser.StaticJavaParser,359-360,
