Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
1c-syntax/bsl-language-server,1.0,0.0,1.0,1.0,1.0,64.0,36.0,752.0,40997.0,,357.0,120.0,19.0,406.0,704.0,1110.0,31.0,694.0,1766.0,2491.0,104.0,263509.0,Java,False,False,False,True,2018-12-31T09:03:18Z,2025-11-21T19:10:24Z,2025-11-24T04:27:01Z,develop,7712.0,49.0,True,False,True,True,316.0,551.0
abhpd/hacktoberfest2021,,0.0,,,0.0,14.0,14.0,52.0,7629.0,,556.0,1573.0,5.0,16.0,37.0,53.0,1334.0,618.0,101.0,2053.0,0.0,533.0,Java,False,False,True,True,2020-10-09T08:07:01Z,2025-11-19T04:52:31Z,2022-10-03T15:02:03Z,main,266.0,77.0,False,False,False,False,0.0,0.0
actiontech/dble,1.0,1.0,1.0,1.0,1.0,17.0,1.0,58.0,1513.0,8.02,1116.0,320.0,73.0,90.0,1169.0,1259.0,4.0,157.0,2406.0,2567.0,73.0,28956.0,Java,False,False,False,True,2017-08-24T10:58:41Z,2025-11-09T17:18:28Z,2025-10-31T06:08:10Z,master,4135.0,36.0,True,False,False,False,108.0,1537.0
activiti/activiti,1.0,1.0,1.0,1.0,1.0,31.0,13.0,70.0,2696.0,,10468.0,6974.0,608.0,558.0,1849.0,2407.0,120.0,811.0,1868.0,2799.0,1000.0,131640.0,Java,False,False,False,True,2012-09-13T11:34:43Z,2025-11-23T12:30:45Z,2025-11-24T08:10:04Z,develop,11313.0,219.0,True,False,True,True,893.0,2157.0
adeekshith/watomatic,,0.0,,,0.0,16.0,11.0,88.0,2392.0,,516.0,101.0,18.0,61.0,103.0,164.0,7.0,12.0,320.0,339.0,25.0,23878.0,Java,False,False,False,True,2021-01-16T05:40:33Z,2025-11-24T03:29:48Z,2025-11-24T03:29:46Z,main,1642.0,19.0,True,False,True,True,2.0,42.0
adempiere/adempiere,,1.0,,,0.0,28.0,22.0,62.0,141243.0,,861.0,793.0,109.0,609.0,2137.0,2746.0,29.0,253.0,1306.0,1588.0,7.0,1514140.0,Java,False,False,False,True,2015-01-08T01:15:53Z,2025-11-22T14:00:55Z,2025-08-02T07:55:42Z,develop,16989.0,45.0,True,False,True,True,36.0,849.0
aditya109/git-osp-for-beginners,,0.0,,,0.0,17.0,19.0,31.0,927.0,,108.0,248.0,4.0,22.0,126.0,148.0,7.0,100.0,296.0,403.0,0.0,536.0,Java,False,False,True,True,2020-09-19T02:32:30Z,2025-09-09T16:19:06Z,2021-10-14T10:58:16Z,master,370.0,194.0,False,False,False,False,0.0,0.0
adjust/android_sdk,,0.0,,,0.0,3.0,10.0,472.0,26664.0,,617.0,309.0,134.0,12.0,315.0,327.0,5.0,49.0,253.0,307.0,135.0,15662.0,Java,False,False,False,True,2012-10-23T11:19:15Z,2025-11-20T05:52:42Z,2025-11-07T11:16:37Z,master,3070.0,50.0,False,False,False,False,3.0,182.0
adobe-consulting-services/acs-aem-commons,1.0,1.0,1.0,1.0,1.0,30.0,35.0,52.0,9808.0,48.47,465.0,609.0,96.0,357.0,1729.0,2086.0,12.0,248.0,1283.0,1543.0,170.0,28401.0,Java,False,False,False,True,2013-10-04T13:50:05Z,2025-11-21T14:28:12Z,2025-11-21T14:28:08Z,master,4812.0,202.0,True,False,True,True,424.0,1003.0
adobe/aem-core-wcm-components,1.0,0.0,1.0,1.0,1.0,58.0,50.0,241.0,12497.0,,773.0,766.0,121.0,466.0,1057.0,1523.0,45.0,271.0,1068.0,1384.0,79.0,30893.0,Java,False,False,False,True,2015-12-01T11:25:24Z,2025-11-10T15:06:10Z,2025-10-31T15:13:28Z,main,2888.0,376.0,True,True,True,True,214.0,364.0
adoptopenjdk/icedtea-web,0.0,0.0,1.0,1.0,1.0,19.0,20.0,45.0,1166.0,,257.0,98.0,23.0,78.0,320.0,398.0,18.0,46.0,523.0,587.0,9.0,19642.0,Java,False,False,False,True,2019-03-19T11:58:47Z,2025-11-21T14:28:24Z,2025-11-24T12:41:21Z,master,3681.0,54.0,True,False,True,True,190.0,570.0
adorsys/keycloak-config-cli,1.0,1.0,1.0,1.0,1.0,13.0,32.0,42.0,2451.0,4.71,1008.0,172.0,14.0,36.0,274.0,310.0,18.0,185.0,824.0,1027.0,104.0,6275.0,Java,False,False,False,True,2017-11-09T11:24:12Z,2025-11-18T22:01:39Z,2025-11-20T14:44:27Z,main,2352.0,58.0,True,False,True,True,75.0,109.0
agricraft/agricraft,0.0,0.0,1.0,1.0,1.0,9.0,24.0,748.0,8867.0,,218.0,139.0,34.0,61.0,1229.0,1290.0,3.0,60.0,229.0,292.0,8.0,12474.0,Java,False,False,False,True,2014-11-16T11:26:36Z,2025-11-06T04:22:52Z,2025-10-20T21:13:14Z,master,2889.0,43.0,True,False,True,True,0.0,375.0
airbnb/epoxy,,0.0,1.0,1.0,1.0,48.0,4.0,255.0,13641.0,,8563.0,729.0,152.0,300.0,593.0,893.0,13.0,37.0,449.0,499.0,77.0,34120.0,Java,False,False,False,True,2016-08-08T23:05:11Z,2025-11-22T16:50:41Z,2025-11-22T06:39:11Z,master,484.0,97.0,True,True,True,True,417.0,118.0
airbnb/lottie-android,,0.0,,,0.0,29.0,35.0,161.0,10693.0,,35522.0,5442.0,839.0,41.0,1750.0,1791.0,2.0,111.0,719.0,832.0,63.0,137395.0,Java,False,False,False,True,2016-10-06T22:42:42Z,2025-11-23T20:46:32Z,2025-10-31T15:51:13Z,master,1668.0,179.0,True,False,True,True,19.0,215.0
airlift/airlift,1.0,0.0,1.0,1.0,1.0,43.0,5.0,150.0,4128.0,,626.0,380.0,30.0,65.0,74.0,139.0,48.0,346.0,1118.0,1512.0,126.0,32258.0,Java,False,False,False,True,2012-06-16T00:33:13Z,2025-11-24T12:36:20Z,2025-11-24T12:36:17Z,master,3837.0,96.0,True,False,True,True,378.0,553.0
airsonic/airsonic,0.0,1.0,,,0.0,14.0,8.0,59.0,384.0,,2026.0,240.0,65.0,364.0,904.0,1268.0,67.0,204.0,418.0,689.0,26.0,122649.0,Java,False,False,True,True,2017-07-04T17:58:56Z,2025-11-11T23:43:12Z,2021-08-11T21:09:11Z,master,1572.0,50.0,False,False,False,False,60.0,293.0
airyhq/airy,,0.0,1.0,1.0,1.0,23.0,2.0,81.0,1717.0,,398.0,49.0,8.0,128.0,1556.0,1684.0,17.0,309.0,2181.0,2507.0,72.0,177542.0,Java,False,False,False,True,2020-09-09T08:35:38Z,2025-10-29T18:43:12Z,2025-11-06T15:21:45Z,develop,3032.0,23.0,True,False,True,True,72.0,408.0
akasolace/ho,0.0,0.0,1.0,1.0,1.0,17.0,11.0,149.0,4941.0,,207.0,83.0,14.0,54.0,1024.0,1078.0,0.0,45.0,1148.0,1193.0,28.0,31886.0,Java,False,False,False,True,2018-10-07T13:18:38Z,2025-11-16T10:38:07Z,2025-11-16T10:43:35Z,master,1977.0,17.0,True,False,False,False,16.0,870.0
alex-the-666/ice_and_fire,1.0,0.0,,,0.0,0.0,11.0,2135.0,137190.0,,477.0,257.0,52.0,547.0,4592.0,5139.0,4.0,99.0,298.0,401.0,31.0,55633.0,Java,False,False,False,True,2015-09-16T03:15:07Z,2025-11-05T01:26:29Z,2025-09-05T20:38:52Z,1.18.2,3460.0,52.0,True,False,False,False,0.0,685.0
alfio-event/alf.io,0.0,0.0,1.0,1.0,1.0,26.0,3.0,708.0,38408.0,,1533.0,374.0,54.0,173.0,664.0,837.0,12.0,128.0,420.0,560.0,99.0,48142.0,Java,False,False,False,True,2014-07-26T10:12:57Z,2025-11-24T10:58:28Z,2025-09-27T15:28:03Z,main,3929.0,58.0,True,True,True,True,158.0,670.0
alibaba/arthas,0.0,0.0,1.0,1.0,1.0,5.0,22.0,101.0,63491.0,,36858.0,7605.0,1118.0,366.0,1741.0,2107.0,90.0,237.0,555.0,882.0,61.0,60883.0,Java,False,False,False,True,2018-08-29T17:15:57Z,2025-11-24T08:14:05Z,2025-11-24T02:50:00Z,master,2098.0,220.0,True,True,False,True,66.0,851.0
alibaba/canal,0.0,0.0,,,0.0,6.0,68.0,90.0,4733.0,,29488.0,7670.0,1167.0,1189.0,3574.0,4763.0,68.0,176.0,472.0,716.0,32.0,24182.0,Java,False,False,False,True,2013-01-13T10:59:52Z,2025-11-24T09:11:26Z,2025-08-06T02:18:43Z,master,1699.0,233.0,True,False,True,True,127.0,571.0
alibaba/datax,0.0,0.0,,,0.0,0.0,5.0,133.0,10535.0,,16958.0,5638.0,450.0,1133.0,531.0,1664.0,208.0,200.0,181.0,589.0,7.0,22958.0,Java,False,False,False,True,2018-01-18T10:09:47Z,2025-11-24T05:45:51Z,2025-07-01T01:42:28Z,master,725.0,101.0,False,False,False,False,36.0,828.0
alibaba/druid,0.0,0.0,,,0.0,0.0,26.0,52.0,259097.0,,28204.0,8610.0,1679.0,2277.0,2290.0,4567.0,43.0,383.0,1528.0,1954.0,51.0,91337.0,Java,False,False,False,True,2011-11-03T05:12:51Z,2025-11-24T03:56:53Z,2025-11-21T00:54:04Z,master,7755.0,290.0,True,False,True,True,3506.0,1715.0
alibaba/easyexcel,1.0,0.0,1.0,1.0,1.0,0.0,28.0,81.0,59961.0,36.06,33703.0,7648.0,593.0,489.0,3131.0,3620.0,81.0,190.0,190.0,461.0,14.0,26334.0,Java,False,False,True,True,2018-02-06T03:14:08Z,2025-11-24T08:15:20Z,2024-10-29T06:07:07Z,master,1196.0,84.0,True,False,True,True,208.0,325.0
alibaba/fastjson,0.0,0.0,,,0.0,0.0,33.0,160.0,24353.0,,25740.0,6473.0,1273.0,1935.0,1694.0,3629.0,177.0,275.0,418.0,870.0,84.0,15513.0,Java,False,False,True,True,2011-11-03T06:58:52Z,2025-11-24T00:44:27Z,2024-07-16T07:35:37Z,master,3983.0,176.0,True,False,True,True,2926.0,193.0
alibaba/nacos,1.0,1.0,,,0.0,24.0,3.0,464.0,19256.0,11.13,32296.0,13180.0,904.0,243.0,9050.0,9293.0,14.0,1251.0,3229.0,4494.0,87.0,67391.0,Java,False,False,False,True,2018-06-15T06:49:27Z,2025-11-24T11:16:52Z,2025-11-24T11:16:46Z,develop,5571.0,446.0,True,True,True,True,1193.0,2086.0
alibaba/sentinel,1.0,0.0,1.0,1.0,1.0,46.0,41.0,214.0,20700.0,,22993.0,8149.0,771.0,694.0,1637.0,2331.0,135.0,480.0,512.0,1127.0,26.0,8527.0,Java,False,False,False,True,2018-04-04T06:37:33Z,2025-11-24T11:50:43Z,2025-11-13T16:38:58Z,1.8,842.0,207.0,True,False,True,True,303.0,906.0
