Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
1c-syntax/bsl-language-server,1.0,0.0,1.0,1.0,1.0,64.0,36.0,752.0,40997.0,,357.0,120.0,19.0,406.0,704.0,1110.0,31.0,694.0,1766.0,2491.0,104.0,263509.0,Java,False,False,False,True,2018-12-31T09:03:18Z,2025-11-21T19:10:24Z,2025-11-24T04:27:01Z,develop,7712.0,49.0,56.0,True,False,True,True,True,316.0,552.0,17,17,17
abhpd/hacktoberfest2021,,0.0,,,0.0,14.0,14.0,52.0,7629.0,,556.0,1573.0,5.0,16.0,37.0,53.0,1334.0,618.0,101.0,2053.0,0.0,533.0,Java,False,False,True,True,2020-10-09T08:07:01Z,2025-11-19T04:52:31Z,2022-10-03T15:02:03Z,main,266.0,77.0,1630.0,False,False,False,False,True,0.0,4.0,,,
actiontech/dble,1.0,1.0,1.0,1.0,1.0,17.0,1.0,58.0,1513.0,8.02,1116.0,320.0,73.0,90.0,1169.0,1259.0,4.0,157.0,2406.0,2567.0,73.0,28956.0,Java,False,False,False,True,2017-08-24T10:58:41Z,2025-11-09T17:18:28Z,2025-10-31T06:08:10Z,master,4135.0,36.0,37.0,True,False,False,False,True,108.0,1537.0,1.8,1.8,1.8
activiti/activiti,1.0,1.0,1.0,1.0,1.0,31.0,13.0,70.0,2696.0,,10468.0,6974.0,608.0,558.0,1849.0,2407.0,119.0,812.0,1869.0,2800.0,1000.0,131685.0,Java,False,False,False,True,2012-09-13T11:34:43Z,2025-11-24T15:40:44Z,2025-11-24T15:53:09Z,develop,11314.0,219.0,416.0,True,False,True,True,True,976.0,2074.0,21,21,21
adeekshith/watomatic,,0.0,,,0.0,16.0,11.0,88.0,2392.0,,516.0,101.0,18.0,61.0,103.0,164.0,7.0,12.0,320.0,339.0,25.0,23878.0,Java,False,False,False,True,2021-01-16T05:40:33Z,2025-11-24T03:29:48Z,2025-11-24T03:29:46Z,main,1642.0,19.0,22.0,True,False,True,True,False,2.0,43.0,17,17,17
adempiere/adempiere,,1.0,,,0.0,28.0,22.0,62.0,141243.0,,861.0,793.0,109.0,609.0,2137.0,2746.0,29.0,253.0,1306.0,1588.0,7.0,1514140.0,Java,False,False,False,True,2015-01-08T01:15:53Z,2025-11-22T14:00:55Z,2025-08-02T07:55:42Z,develop,16989.0,45.0,48.0,True,False,True,True,False,122.0,5301.0,11,11,11
aditya109/git-osp-for-beginners,,0.0,,,0.0,17.0,19.0,31.0,927.0,,108.0,248.0,4.0,22.0,126.0,148.0,7.0,100.0,296.0,403.0,0.0,536.0,Java,False,False,True,True,2020-09-19T02:32:30Z,2025-09-09T16:19:06Z,2021-10-14T10:58:16Z,master,370.0,194.0,245.0,False,False,False,False,True,0.0,0.0,,,
adjust/android_sdk,,0.0,,,0.0,3.0,10.0,472.0,26664.0,,617.0,309.0,134.0,13.0,315.0,328.0,5.0,49.0,253.0,307.0,135.0,15662.0,Java,False,False,False,True,2012-10-23T11:19:15Z,2025-11-20T05:52:42Z,2025-11-07T11:16:37Z,master,3070.0,50.0,54.0,False,False,False,False,False,24.0,161.0,,,
adobe-consulting-services/acs-aem-commons,1.0,1.0,1.0,1.0,1.0,30.0,35.0,52.0,9808.0,48.47,465.0,609.0,96.0,357.0,1730.0,2087.0,12.0,248.0,1283.0,1543.0,170.0,28401.0,Java,False,False,False,True,2013-10-04T13:50:05Z,2025-11-21T14:28:12Z,2025-11-21T14:28:08Z,master,4812.0,202.0,237.0,True,False,True,True,True,424.0,1003.0,8,8,8
adobe/aem-core-wcm-components,1.0,0.0,1.0,1.0,1.0,58.0,50.0,241.0,12497.0,,773.0,766.0,121.0,466.0,1057.0,1523.0,45.0,271.0,1068.0,1384.0,79.0,30893.0,Java,False,False,False,True,2015-12-01T11:25:24Z,2025-11-10T15:06:10Z,2025-10-31T15:13:28Z,main,2888.0,376.0,199.0,True,True,True,True,True,214.0,365.0,11,11,11
